origin_period,vix_q_mean,disagreement,error_vol_recent,state_pca
2014Q2,12.738253968253968,0.003206070630676902,,1.0
2014Q3,13.07265625,0.0,,1.0
2014Q4,16.07234375,0.0011331801367047596,0.014395368083579165,1.0
2015Q1,16.564754098360655,0.00022110831935700238,0.017480040794451708,1.0
2015Q2,13.740158730158731,0.011414716986806536,0.015439074754705323,1.0
2015Q3,19.30734375,0.0,0.08233426519712098,1.0
2015Q4,17.03328125,0.004615636166577976,0.07866140618333047,1.0
2016Q1,20.486229508196722,0.007379490158540763,0.07425197121762199,1.0
2016Q2,15.6759375,0.003344263330275029,0.06875289076651739,1.0
2016Q3,13.23390625,0.01160818676624385,0.08098970657333297,1.0
2016Q4,14.097936507936508,0.008927248394039949,0.08085063103389825,1.0
2017Q1,11.691935483870967,0.012133319024716913,0.07950557545615404,1.0
2017Q2,11.426349206349206,8.881784197001252e-16,0.13555687998586963,1.0
2017Q3,10.944285714285714,0.004603704727957933,0.11718188301159864,0.649923722221183
2017Q4,10.307936507936507,0.003869395588747908,0.11698112162958807,0.6254092782988345
2018Q1,17.354754098360658,0.0051684069649704815,0.11691665054084506,1.2761484888181638
2018Q2,15.3375,0.0028696205711246626,0.12327620050276211,1.1403828009081116
2018Q3,12.856825396825396,4.440892098500626e-16,0.10328359666368585,0.9626629805432705
2018Q4,21.053650793650796,0.0016212777882480915,0.09869028749046618,1.8968198460262884
2019Q1,16.47,0.006105479096680293,0.09727834683508435,1.282827720083717
2019Q2,15.183015873015872,0.008590252065891644,0.09096936991508313,1.0967781972520088
2019Q3,15.96015625,0.004974937185533163,0.09062863510923046,1.3201895539417163
2019Q4,13.98578125,0.0029849623113198994,0.0907979383525497,1.1803959100046753
2020Q1,31.22451612903226,4.440892098500626e-16,0.09072505978043803,3.919754837736745e-07
2020Q2,34.493650793650794,0.0022939988133291443,0.09206614964652124,0.3066109276561579
2020Q3,25.80890625,0.008263923435968882,0.09178354715054571,1.1715044922773286
2020Q4,25.62171875,8.881784197001252e-16,0.09087205131964766,0.5955241915575764
2021Q1,23.20245901639344,0.008153369276290259,0.09210803417652261,1.2906490676804976
2021Q2,18.0,0.013377053321100112,0.0402182558330433,2.1396752474242513
2021Q3,18.28734375,1.7763568394002505e-15,0.06634450525163793,1.0404066436902093
2021Q4,19.27515625,8.881784197001252e-16,0.06890973956203043,0.9878959868068087
2022Q1,25.372903225806454,1.7763568394002505e-15,0.0705678720393429,0.7216396946815956
2022Q2,27.3984375,1.7763568394002505e-15,0.08549070804152174,0.5984925686512673
2022Q3,24.792727272727273,0.0,0.08787288502140071,0.7160622895008515
